responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
248067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,25, of ,1179,156,,153.265625,1173.359375,193.265625,1193.953125,2,11,hover,138.60000002384186,138.60000002384186,0.9537177541729894,0.093359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,26, investing ,1195,159,1966211.2000000477,164.265625,1193.953125,182.265625,1264.96875,2,12,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,26, investing ,1195,159,1966266.2000000477,164.265625,1193.953125,182.265625,1264.96875,2,12,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,26, investing ,1195,159,,153.265625,1193.953125,193.265625,1268.7392578125,2,12,hover,88,88,0.01399825021872266,0.143359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,25, of ,1191,159,,153.265625,1173.359375,193.265625,1193.953125,2,11,hover,23.600000023841858,23.600000023841858,0.17678300455235205,0.193359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,24, tradition ,1156,164,1966312.1000000238,164.265625,1101.203125,182.265625,1173.359375,2,10,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,24, tradition ,1156,164,,153.265625,1101.203125,193.265625,1173.359375,2,10,hover,17.100000023841858,17.100000023841858,0.7594196621914249,0.268359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,23, long ,1075,187,,153.265625,1062.734375,193.265625,1101.203125,2,9,hover,16.299999952316284,16.299999952316284,0.3188464662875711,0.843359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,33, makes ,1015,207,1966360.9000000954,204.265625,970.734375,222.265625,1024.375,3,7,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,33, makes ,1015,207,,193.265625,970.734375,233.265625,1024.375,3,7,hover,33.5,33.5,0.13545004369356248,0.668359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,32, which ,939,230,1966407.2000000477,204.265625,918.984375,222.265625,970.734375,3,6,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,32, which ,956,227,,193.265625,918.984375,233.265625,970.734375,3,6,hover,50,50,0.13556763285024154,0.968359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,31," housing, ",886,233,1966462.2000000477,204.265625,848.84375,222.265625,918.984375,3,5,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,31," housing, ",912,233,,193.265625,848.84375,233.265625,918.984375,3,5,hover,82.70000004768372,82.70000004768372,0.05925595901091557,0.968359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,30, social ,834,232,1966512,204.265625,800.125,222.265625,848.84375,3,4,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,30, social ,804,231,1966562.4000000954,204.265625,800.125,222.265625,848.84375,3,4,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,30, social ,834,232,,193.265625,800.125,233.265625,848.84375,3,4,hover,67.19999992847443,67.19999992847443,0.07953816549069917,0.943359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,29, high-quality ,787,230,1966612,204.265625,702.140625,222.265625,800.125,3,3,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,29, high-quality ,796,230,,193.265625,702.140625,233.265625,800.125,3,3,hover,34.10000002384186,34.10000002384186,0.8660500717588901,0.918359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,43, in ,776,234,,233.265625,772.5625,273.265625,791.546875,4,5,hover,15.899999976158142,15.899999976158142,0.18106995884773663,0.018359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,42, live ,754,244,1966659.3000000715,244.265625,740.84375,262.265625,772.5625,4,4,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,42, live ,764,239,,233.265625,740.84375,273.265625,772.5625,4,4,hover,84,84,0.09950738916256158,0.318359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,41, “I ,736,247,1966713,244.265625,724.609375,262.265625,740.84375,4,3,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,41, “I ,736,247,,233.265625,724.609375,273.265625,740.84375,4,3,hover,32.800000071525574,32.800000071525574,0.3320500481231954,0.343359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,40, cities. ,710,243,1966761.7000000477,244.265625,674.4375,262.265625,724.609375,4,2,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,40, cities. ,723,247,,233.265625,674.4375,273.265625,724.609375,4,2,hover,66.19999992847443,66.19999992847443,0.15073185923388352,0.118359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,39, major ,671,238,1966812.3000000715,244.265625,625.375,262.265625,674.4375,4,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,39, major ,661,235,1966861.2000000477,244.265625,625.375,262.265625,674.4375,4,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,39, major ,659,234,1966908.6000000238,244.265625,625.375,262.265625,674.4375,4,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,39, major ,671,238,,233.265625,621.6044921875,273.265625,674.4375,4,1,hover,100.70000004768372,100.70000004768372,0.7078057706881573,0.018359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,27, money ,650,223,1966961.9000000954,204.265625,625.375,222.265625,683.15625,3,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,27, money ,642,216,1967011.6000000238,204.265625,625.375,222.265625,683.15625,3,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,27, money ,641,212,1967061.4000000954,204.265625,625.375,222.265625,683.15625,3,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
248979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,27, money ,641,207,1967111.4000000954,204.265625,625.375,222.265625,683.15625,3,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,27, money ,642,206,1967157.8000000715,204.265625,625.375,222.265625,683.15625,3,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,27, money ,643,206,1967206.9000000954,204.265625,625.375,222.265625,683.15625,3,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,27, money ,651,208,1967262.4000000954,204.265625,625.375,222.265625,683.15625,3,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,27, money ,658,208,1967311.5,204.265625,625.375,222.265625,683.15625,3,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,27, money ,668,208,1967362,204.265625,625.375,222.265625,683.15625,3,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,27, money ,672,207,1967408.8000000715,204.265625,625.375,222.265625,683.15625,3,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,27, money ,675,207,1967462.3000000715,204.265625,625.375,222.265625,683.15625,3,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,27, money ,680,207,1967512.4000000954,204.265625,625.375,222.265625,683.15625,3,1,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,27, money ,658,233,,193.265625,621.6044921875,233.265625,683.15625,3,1,hover,615.7999999523163,615.7999999523163,0.9487220168493868,0.343359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,28, in ,686,207,,193.265625,683.15625,233.265625,702.140625,3,2,hover,35,35,0.5711934156378601,0.343359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,29, high-quality ,705,207,1967563.4000000954,204.265625,702.140625,222.265625,800.125,3,3,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,29, high-quality ,730,207,1967611.5,204.265625,702.140625,222.265625,800.125,3,3,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,29, high-quality ,749,207,1967657.6000000238,204.265625,702.140625,222.265625,800.125,3,3,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,29, high-quality ,769,207,1967712.6000000238,204.265625,702.140625,222.265625,800.125,3,3,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,29, high-quality ,775,206,1967762.5,204.265625,702.140625,222.265625,800.125,3,3,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,29, high-quality ,790,206,1967812.6000000238,204.265625,702.140625,222.265625,800.125,3,3,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,29, high-quality ,705,207,,193.265625,702.140625,233.265625,800.125,3,3,hover,282.10000002384186,282.10000002384186,0.9681071599425929,0.318359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,30, social ,807,206,1967860.1000000238,204.265625,800.125,222.265625,848.84375,3,4,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,2,12,13,30, social ,822,205,1967907.6000000238,204.265625,800.125,222.265625,848.84375,3,4,,,,,,,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
249829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,2,12,13,30, social ,807,206,,193.265625,800.125,233.265625,848.84375,3,4,hover,116.20000004768372,116.20000004768372,0.900577293136626,0.293359375,87,,,intermediate,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
